fecha,dia_semana,es_laborable,es_ofi,es_finde,es_festivo,es_víspera_festivo,es_vacaciones,es_vispera_vacaciones,es_puente,puente_description
01-01-26, 4 ,,,, 1 ,,, 1 , 1 ,Navidad
02-01-26, 5 ,,,,,, 1 ,, 1 ,Navidad
03-01-26, 6 ,,, 1 ,,,,, 1 ,Navidad
04-01-26, 7 ,,, 1 ,,,, 1 , 1 ,Navidad
05-01-26, 1 ,,,,, 1 , 1 ,, 1 ,Navidad
06-01-26, 2 ,,,, 1 ,,,, 1 ,Navidad
07-01-26, 3 , 1 ,,,,,,,,
08-01-26, 4 , 1 ,,,,,,,,
09-01-26, 5 , 1 ,,,,,,,,
10-01-26, 6 ,,, 1 ,,,,,,
11-01-26, 7 ,,, 1 ,,,,,,
12-01-26, 1 , 1 ,1,,,,,,,
13-01-26, 2 , 1 ,1,,,,,,,
14-01-26, 3 , 1 ,,,,,,,,
15-01-26, 4 , 1 ,,,,,,,,
16-01-26, 5 , 1 ,,,,,,,,
17-01-26, 6 ,,, 1 ,,,,,,
18-01-26, 7 ,,, 1 ,,,,,,
19-01-26, 1 , 1 ,1,,, 1 ,,,,
20-01-26, 2 ,,,, 1 ,,,,,
21-01-26, 3 , 1 ,,,,,,,,
22-01-26, 4 , 1 ,,,,,,,,
23-01-26, 5 , 1 ,,,,,,,,
24-01-26, 6 ,,, 1 ,,,,,,
25-01-26, 7 ,,, 1 ,,,,,,
26-01-26, 1 , 1 ,1,,,,,,,
27-01-26, 2 , 1 ,1,,,,,,,
28-01-26, 3 , 1 ,,,,,,,,
29-01-26, 4 , 1 ,,,,,,,,
30-01-26, 5 , 1 ,,,,,,,,
31-01-26, 6 ,,, 1 ,,,,,,
01-02-26, 7 ,,, 1 ,,,,,,
02-02-26, 1 , 1 ,1,,,,,,,
03-02-26, 2 , 1 ,1,,,,,,,
04-02-26, 3 , 1 ,,,,,,,,
05-02-26, 4 , 1 ,,,,,,,,
06-02-26, 5 , 1 ,,,,,,,,
07-02-26, 6 ,,, 1 ,,,,,,
08-02-26, 7 ,,, 1 ,,,,,,
09-02-26, 1 , 1 ,1,,,,,,,
10-02-26, 2 , 1 ,1,,,,,,,
11-02-26, 3 , 1 ,,,,,,,,
12-02-26, 4 , 1 ,,,,,,,,
13-02-26, 5 , 1 ,,,,,,,,
14-02-26, 6 ,,, 1 ,,,,,,
15-02-26, 7 ,,, 1 ,,,,,,
16-02-26, 1 , 1 ,1,,,,,,,
17-02-26, 2 , 1 ,1,,,,,,,
18-02-26, 3 , 1 ,,,,,,,,
19-02-26, 4 , 1 ,,,,,,,,
20-02-26, 5 , 1 ,,,,,,,,
21-02-26, 6 ,,, 1 ,,,,,,
22-02-26, 7 ,,, 1 ,,,,,,
23-02-26, 1 , 1 ,1,,,,,,,
24-02-26, 2 , 1 ,1,,,,,,,
25-02-26, 3 , 1 ,,,,,,,,
