fecha_sesion,pasos_total,energia_total,hr_media,hr_max,hr_min,hora_primer_paso,hora_ultimo_paso
2026-03-12,2861,1599357.6,1.18,1.82,0.85,15:10,01:20
2026-03-13,4091,1038326.4,1.18,1.58,0.87,07:30,23:40
2026-03-14,15726,4412887.3,1.25,1.82,0.85,07:10,21:30
2026-03-15,16953,5070215.0,1.41,2.85,0.87,07:50,22:30
2026-03-16,6322,2780035.2,1.17,1.83,0.82,06:50,22:00
2026-03-17,7098,3248956.7,1.24,1.78,0.88,06:50,22:30
2026-03-18,6114,2851210.8,1.19,1.98,0.9,07:20,22:30
2026-03-19,3767,2055718.8,1.11,1.97,0.8,06:50,22:10
2026-03-20,5966,2637684.0,1.22,1.73,0.87,07:30,23:50
2026-03-21,3740,933656.4,1.13,2.05,0.8,09:00,22:30
2026-03-22,7455,2085026.4,1.11,1.82,0.78,08:20,22:50
2026-03-23,5248,2738167.3,1.14,1.78,0.88,06:50,22:40
2026-03-24,5669,2872144.7,1.2,1.85,0.83,06:50,04:20
2026-03-25,4168,2763288.0,1.2,2.27,0.9,06:10,00:30
2026-03-26,15616,6619331.0,1.32,2.53,0.85,08:10,22:50
2026-03-27,11400,3315945.5,1.25,1.68,0.88,07:50,23:10
2026-03-28,22319,6083420.3,1.47,2.7,0.83,08:20,00:10
2026-03-29,9511,2491146.0,1.2,2.92,0.82,09:30,23:00
2026-03-30,11618,4827380.3,1.17,1.85,0.85,08:50,02:20
2026-03-31,13409,5304675.7,1.17,1.92,0.85,09:10,23:50
2026-04-01,16997,6577462.8,1.37,2.07,0.83,05:00,04:00
2026-04-02,8871,2545574.3,1.16,1.58,0.8,09:10,00:50
2026-04-03,13490,3634142.4,1.15,2.8,0.83,08:10,22:50
2026-04-04,4448,1063447.2,1.2,1.55,0.87,06:10,22:10
2026-04-05,7912,2097586.8,1.21,1.97,0.85,08:50,02:20
2026-04-06,9802,2679551.9,1.17,2.33,0.82,08:00,22:10
2026-04-07,5069,2549761.2,1.09,1.87,0.82,07:10,22:10
2026-04-08,4873,2407410.0,1.12,1.9,0.83,07:20,22:00
2026-04-09,5993,2897265.5,1.16,1.82,0.85,07:30,22:50
2026-04-10,10290,2713046.5,1.13,1.73,0.87,07:10,23:20
2026-04-11,17848,5459587.4,1.39,2.92,0.9,09:10,04:50
2026-04-12,3887,950403.6,1.08,1.42,0.77,06:40,22:40
2026-04-13,7636,3797427.5,1.2,1.92,0.83,06:50,23:00
2026-04-14,5706,3240583.2,1.18,1.8,0.87,07:10,22:30
2026-04-15,3312,1963609.2,1.13,1.93,0.83,07:30,22:10
2026-04-16,6531,2750727.7,1.15,1.75,0.9,07:30,01:40
2026-04-17,4946,2294366.4,1.14,1.87,0.8,07:20,23:00
2026-04-18,6728,2302740.1,1.22,1.87,0.85,08:30,01:30
2026-04-19,7444,2080839.7,1.14,2.4,0.8,10:10,22:50
2026-04-20,5736,2754914.5,1.2,1.92,0.87,06:50,00:30
2026-04-21,7518,3391308.0,1.2,1.9,0.83,07:00,22:50
2026-04-22,8475,3441549.6,1.27,2.3,0.85,07:20,01:10
2026-04-23,6996,3081484.9,1.19,1.88,0.88,06:20,04:40
2026-04-24,5961,1515621.6,1.17,2.22,0.87,07:10,22:20
2026-04-25,1109,251208.0,1.16,1.63,0.83,07:40,02:00
2026-04-26,9610,2512080.1,1.22,1.78,0.85,09:30,22:50
2026-04-27,8309,3215462.5,1.15,1.7,0.88,07:00,22:30
2026-04-28,5547,2826089.9,1.15,1.97,0.82,05:30,01:30
2026-04-29,7177,4852501.3,1.2,1.95,0.85,07:30,23:20
2026-04-30,385,96296.4,1.02,1.37,0.9,07:30,07:40
