fecha_sesion,pasos_total,energia_total,hr_media,hr_max,hr_min,hora_primer_paso,hora_ultimo_paso
2026-03-12,2861,1599357.6,70.74,109.0,51.0,15:10,23:30
2026-03-13,4091,1038326.4,70.8,95.0,52.0,07:30,23:10
2026-03-14,15726,4412887.3,74.73,109.0,51.0,07:10,21:30
2026-03-15,16953,5070215.0,84.61,171.0,52.0,07:50,21:30
2026-03-16,6322,2780035.2,70.22,110.0,49.0,06:50,22:00
2026-03-17,7098,3248956.7,74.61,107.0,53.0,06:50,22:20
2026-03-18,6114,2851210.8,71.42,119.0,54.0,07:20,22:30
2026-03-19,3767,2055718.8,66.35,118.0,48.0,06:50,22:10
2026-03-20,5966,2637684.0,73.05,104.0,52.0,07:30,23:50
2026-03-21,3740,933656.4,67.89,123.0,48.0,09:00,22:30
2026-03-22,7455,2085026.4,66.47,109.0,47.0,08:20,22:00
2026-03-23,5248,2738167.3,68.16,107.0,53.0,06:50,22:20
2026-03-24,5669,2872144.7,72.13,111.0,50.0,06:50,22:30
2026-03-25,4168,2763288.0,71.82,136.0,54.0,06:10,22:40
2026-03-26,15616,6619331.0,78.92,152.0,51.0,08:10,22:50
2026-03-27,11400,3315945.5,75.11,101.0,53.0,07:50,23:00
2026-03-28,22319,6083420.3,88.45,162.0,50.0,08:20,00:10
2026-03-29,9511,2491146.0,71.74,175.0,49.0,09:30,23:00
2026-03-30,11618,4827380.3,70.42,111.0,51.0,08:50,23:00
2026-03-31,13409,5304675.7,70.35,115.0,51.0,09:10,22:10
2026-04-01,16997,6577462.8,81.98,124.0,50.0,05:00,02:50
2026-04-02,8871,2545574.3,69.75,95.0,48.0,09:10,23:50
2026-04-03,13490,3634142.4,68.91,168.0,50.0,08:10,22:10
2026-04-04,4448,1063447.2,72.16,93.0,52.0,06:10,22:00
2026-04-05,7912,2097586.8,72.66,118.0,51.0,08:50,23:30
2026-04-06,9802,2679551.9,69.99,140.0,49.0,08:00,22:10
2026-04-07,5069,2549761.2,65.6,112.0,49.0,07:10,22:10
2026-04-08,4873,2407410.0,67.3,114.0,50.0,07:20,21:50
2026-04-09,5993,2897265.5,69.32,109.0,51.0,07:30,22:10
2026-04-10,10290,2713046.5,67.78,104.0,52.0,07:10,23:10
2026-04-11,17848,5459587.4,83.69,175.0,54.0,09:10,04:50
2026-04-12,3887,950403.6,64.58,85.0,46.0,06:40,22:00
2026-04-13,7636,3797427.5,71.97,115.0,50.0,06:50,22:30
2026-04-14,5706,3240583.2,70.99,108.0,52.0,07:10,22:10
2026-04-15,3312,1963609.2,68.06,116.0,50.0,07:30,22:10
2026-04-16,6531,2750727.7,68.95,105.0,54.0,07:30,00:00
2026-04-17,4946,2294366.4,68.49,112.0,48.0,07:20,22:50
2026-04-18,6728,2302740.1,73.33,112.0,51.0,08:30,00:30
2026-04-19,7444,2080839.7,68.34,144.0,48.0,10:10,22:00
2026-04-20,5736,2754914.5,72.06,115.0,52.0,06:50,22:40
2026-04-21,7518,3391308.0,71.85,114.0,50.0,07:00,22:00
2026-04-22,8475,3441549.6,76.03,138.0,51.0,07:20,23:30
2026-04-23,6996,3081484.9,71.65,113.0,53.0,06:20,01:10
2026-04-24,5961,1515621.6,70.23,133.0,52.0,07:10,22:20
2026-04-25,1109,251208.0,69.68,98.0,50.0,07:40,02:00
2026-04-26,9610,2512080.1,73.08,107.0,51.0,09:30,22:50
2026-04-27,8309,3215462.5,69.01,102.0,53.0,07:00,22:30
2026-04-28,5547,2826089.9,69.01,118.0,49.0,05:30,22:50
2026-04-29,7177,4852501.3,71.78,117.0,51.0,07:30,22:40
2026-04-30,385,96296.4,61.11,82.0,54.0,07:30,07:40
